"miRNA","GeneName","source_1","source_2","source_3","source_4","source_5","rank_product","rank_final"
"hsa-let-7a-5p","7133",355,136.5,586.5,NA,265,73.6476226544113,357
"hsa-let-7a-5p","219938",NA,NA,530,41,NA,73.7054950461633,358
"hsa-let-7a-5p","23498",NA,NA,435,50,NA,73.7394060187631,359
"hsa-let-7a-5p","285237",NA,279.5,269,145,NA,73.9116294433117,360
"hsa-let-7a-5p","7556",497,325,285,NA,166,73.9159534202078,361
"hsa-let-7a-5p","2074",421,NA,372,NA,70,74.0490976287211,362
"hsa-let-7a-5p","9931",113,195,NA,NA,NA,74.220953914646,363
"hsa-let-7a-5p","29904",127,465.5,359,NA,376.5,74.7456146459563,364
"hsa-let-7a-5p","23305",444,69.5,368,NA,NA,74.9233653431279,365
"hsa-let-7a-5p","4968",NA,NA,NA,73,308,74.9733285909062,366
"hsa-let-7a-5p","80267",157,289,602.5,NA,303,75.4204817945771,367
"hsa-let-7a-5p","9881",NA,99,232.5,NA,NA,75.8575968509417,368
"hsa-let-7a-5p","100037417",NA,484.5,134,186,NA,76.4743721142693,369
"hsa-let-7a-5p","8646",580,NA,480,118,268,76.579321958757,370
"hsa-let-7a-5p","8908",409,131,227,NA,NA,76.6570729436219,371
"hsa-let-7a-5p","84733",52,NA,453.5,NA,NA,76.7821593861491,372
"hsa-let-7a-5p","51026",286,NA,82.5,NA,NA,76.8033202407292,373
"hsa-let-7a-5p","54891",55,431,NA,NA,NA,76.9821407860291,374
"hsa-let-7a-5p","8322",241,251.5,800.5,NA,186,77.0543811420237,375
"hsa-let-7a-5p","1408",128,NA,597,NA,165,77.58328426813,376
"hsa-let-7a-5p","3354",612,590,122.5,212,NA,77.7962842606052,377
"hsa-let-7a-5p","23583",NA,578.5,185,120,NA,78.0604153644112,378
"hsa-let-7a-5p","144097",361,NA,620.5,58,NA,78.3618004276341,379
"hsa-let-7a-5p","488",NA,291,460.5,98,NA,78.6432848094039,380
"hsa-let-7a-5p","10734",NA,NA,313.5,79.5,NA,78.9354958177878,381
"hsa-let-7a-5p","79668",483,69.5,398,NA,NA,79.0952520643498,382
"hsa-let-7a-5p","4188",322,NA,453.5,198,348,79.1788897928782,383
"hsa-let-7a-5p","22913",NA,NA,419,60,NA,79.2779919019144,384
"hsa-let-7a-5p","57705",NA,382,NA,66,NA,79.3914353063352,385
"hsa-let-7a-5p","4542",484,525,174,NA,231,79.475173004896,386
"hsa-let-7a-5p","6599",168,233.5,767.5,NA,344,79.7532255979938,387
"hsa-let-7a-5p","91404",367,243.5,491,NA,246,80.5815127177954,388
"hsa-let-7a-5p","192670",80,221,817,NA,NA,81.1795895228931,389
"hsa-let-7a-5p","55904",NA,315,548,84,NA,81.2834655041718,390
"hsa-let-7a-5p","3690",112,559.5,608,NA,297,81.5379041588966,391
"hsa-let-7a-5p","9556",NA,NA,303,88,NA,81.6455755078008,392
"hsa-let-7a-5p","54851",495,118.5,577,NA,337,81.7000504101604,393
"hsa-let-7a-5p","9869",NA,639,NA,42,NA,81.9115376488563,394
"hsa-let-7a-5p","57508",285,167.5,NA,NA,319,82.6219669965427,395
"hsa-let-7a-5p","4335",44,623.5,NA,NA,NA,82.8160612441814,396
"hsa-let-7a-5p","10964",NA,NA,612.5,NA,45,83.00978857942,397
"hsa-let-7a-5p","6785",235,NA,261,NA,257,83.5781158298924,398
"hsa-let-7a-5p","6048",480,NA,NA,166,198,83.6020481324796,399
"hsa-let-7a-5p","92140",485,357,276,NA,264,83.785863444279,400
"hsa-let-7a-5p","151230",376,NA,251.5,NA,169,83.9620289736409,401
"hsa-let-7a-5p","55909",538,NA,156,NA,191,84.0476340227124,402
"hsa-let-7a-5p","79768",489,293.5,368,NA,242,84.059160040556,403
"hsa-let-7a-5p","55787",207,318,247,NA,NA,84.4455725970139,404
"hsa-let-7a-5p","22884",249,488,483.5,NA,223,84.5804782169762,405
"hsa-let-7a-5p","10245",473,NA,337,103,NA,84.7204331233569,406
"hsa-let-7a-5p","55972",NA,NA,285,101,NA,84.8307137774992,407
"hsa-let-7a-5p","3586",147,263.5,429,NA,NA,85.0610019618744,408
"hsa-let-7a-5p","387640",167,270.5,368,NA,NA,85.0725136260742,409
"hsa-let-7a-5p","747",185,279.5,785.5,NA,332,85.1921271268718,410
"hsa-let-7a-5p","1108",420,509,561.5,NA,114,85.5057714907543,411
"hsa-let-7a-5p","9131",373,102,448.5,NA,NA,85.816189954991,412
"hsa-let-7a-5p","81491",277,NA,438,141,NA,85.888775148714,413
"hsa-let-7a-5p","55216",387,257,174,NA,NA,86.2203650901154,414
"hsa-let-7a-5p","3746",49,NA,608,NA,NA,86.3017960415657,415
"hsa-let-7a-5p","10072",609,NA,91,NA,317,86.6532244109007,416
"hsa-let-7a-5p","333929",411,NA,586.5,188,320,86.7549822264916,417
"hsa-let-7a-5p","494470",42,555.5,756,NA,NA,86.7688407062282,418
"hsa-let-7a-5p","10655",NA,NA,NA,91,331,86.7770130852635,419
"hsa-let-7a-5p","9895",54,373.5,879,NA,NA,86.9166859963467,420
"hsa-let-7a-5p","490",311,510.5,113,NA,NA,87.2616870256845,421
"hsa-let-7a-5p","29957",333,NA,207.5,NA,261,87.4137381159103,422
"hsa-let-7a-5p","5277",510,NA,169,NA,216,88.345063906306,423
"hsa-let-7a-5p","3205",152,318,388.5,NA,NA,88.5997824753568,424
"hsa-let-7a-5p","81790",599,199,161.5,NA,NA,89.3366275300671,425
"hsa-let-7a-5p","53827",NA,NA,889.5,36,NA,89.4734597520404,426
"hsa-let-7a-5p","25943",195,143.5,710,NA,NA,90.2804466447466,427
"hsa-let-7a-5p","28996",53,616.5,NA,NA,NA,90.3804458940096,428
"hsa-let-7a-5p","84978",NA,139.5,464.5,NA,310,90.6120491468237,429
"hsa-let-7a-5p","402665",109,262,710,NA,NA,90.8951668685632,430
"hsa-let-7a-5p","23129",641,201.5,487,NA,278,90.911059245536,431
"hsa-let-7a-5p","6821",NA,NA,648.5,51,NA,90.9306054087401,432
"hsa-let-7a-5p","1290",375,300.5,702,NA,222,91.008397305422,433
"hsa-let-7a-5p","3696",71,NA,467,NA,NA,91.0453183859555,434
"hsa-let-7a-5p","54471",77,NA,432,NA,NA,91.192104921424,435
"hsa-let-7a-5p","80821",NA,512.5,NA,65,NA,91.2585612422199,436
"hsa-let-7a-5p","222546",588.5,391,337,NA,229,91.2614071057976,437
"hsa-let-7a-5p","57222",223,NA,288.5,NA,321,91.452865174094,438
"hsa-let-7a-5p","282890",NA,NA,368,91,NA,91.498633869583,439
"hsa-let-7a-5p","10237",NA,447.5,NA,75,NA,91.6003548028063,440
"hsa-let-7a-5p","51616",NA,450,398,NA,116,91.6353979668222,441
"hsa-let-7a-5p","56253",NA,482.5,363.5,NA,119,91.7758277136202,442
"hsa-let-7a-5p","127002",593,147,240,NA,NA,91.848732727678,443
"hsa-let-7a-5p","2745",NA,NA,161.5,NA,209,91.8606281276152,444
"hsa-let-7a-5p","63027",123,211.5,820,NA,NA,92.4460849675654,445
"hsa-let-7a-5p","134266",NA,NA,167.5,NA,206,92.8776076349946,446
"hsa-let-7a-5p","7633",NA,NA,474,73,NA,93.0080641665012,447
"hsa-let-7a-5p","3069",202,352.5,762.5,NA,362,93.6062260472642,448
"hsa-let-7a-5p","131450",518,240,178.5,NA,NA,93.6709991255715,449
"hsa-let-7a-5p","80000",NA,397,345.5,163,NA,93.9047295508169,450
"hsa-let-7a-5p","55007",391,283.5,203.5,NA,NA,94.183933277058,451
"hsa-let-7a-5p","23163",182,552,845,NA,239,94.3531225862625,452
"hsa-let-7a-5p","5618",66,388.5,884.5,NA,NA,94.3531370005076,453
"hsa-let-7a-5p","1284",640,510.5,558,112,NA,94.5033043720926,454
"hsa-let-7a-5p","1288",NA,211.5,586.5,NA,185,94.7244554887912,455
"hsa-let-7a-5p","254065",213,375,897,NA,288,94.7521251134255,456
"hsa-let-7a-5p","203430",268,516.5,868.5,173,NA,94.9391349172415,457
"hsa-let-7a-5p","79644",NA,320,113,NA,NA,95.0789145920377,458
"hsa-let-7a-5p","23351",NA,88.5,409.5,NA,NA,95.1850172033393,459
"hsa-let-7a-5p","91947",335,NA,393.5,NA,178,95.4293415569912,460
"hsa-let-7a-5p","2256",174,NA,209.5,NA,NA,95.4633437503632,461
"hsa-let-7a-5p","85301",NA,52,702,NA,NA,95.530099968544,462
"hsa-let-7a-5p","3643",90,325,806.5,NA,NA,95.5994717811499,463
"hsa-let-7a-5p","2774",159,NA,782.5,190,NA,95.6658869710816,464
"hsa-let-7a-5p","4009",351,541.5,368,NA,312,96.0875248075079,465
"hsa-let-7a-5p","58485",360,NA,NA,103,NA,96.2808392152873,466
"hsa-let-7a-5p","23358",617,350.5,734.5,NA,139,96.3684680951965,467
"hsa-let-7a-5p","8743",NA,506,73.5,NA,NA,96.4248411976914,468
"hsa-let-7a-5p","7169",NA,367.5,101.5,NA,NA,96.5676576292498,469
"hsa-let-7a-5p","22903",87,321.5,873.5,NA,NA,96.7237498098011,470
"hsa-let-7a-5p","79895",NA,538,409.5,NA,112,97.0428360302104,471
"hsa-let-7a-5p","3570",189,183,714.5,NA,NA,97.0920761015662,472
"hsa-let-7a-5p","132864",204,149.5,812,NA,NA,97.1600825352006,473
"hsa-let-7a-5p","9658",352,488,501.5,NA,267,97.3590168650672,474
"hsa-let-7a-5p","203447",86,501.5,586.5,NA,NA,97.8493354121818,475
"hsa-let-7a-5p","8518",427,NA,258,NA,230,97.9047773904967,476
"hsa-let-7a-5p","9448",137,NA,632.5,NA,296,98.3036585742227,477
"hsa-let-7a-5p","89845",626,NA,729.5,159,333,98.582597165595,478
"hsa-let-7a-5p","5655",NA,NA,491,175,302,98.6857031486026,479
"hsa-let-7a-5p","6833",NA,218,NA,179,NA,98.7699346967487,480
"hsa-let-7a-5p","3231",400,574.5,291,NA,366,98.882863251586,481
"hsa-let-7a-5p","23359",269,110.5,879,NA,NA,98.9114472282512,482
"hsa-let-7a-5p","23089",51,596.5,859,NA,NA,98.9167885247295,483
"hsa-let-7a-5p","55031",579,416.5,668.5,154,NA,99.2359277295044,484
"hsa-let-7a-5p","2882",430,603.5,525.5,183,NA,99.364761325136,485
"hsa-let-7a-5p","83394",214,NA,514,NA,241,99.3901601182008,486
"hsa-let-7a-5p","5899",537,NA,360.5,NA,137,99.4058902895064,487
"hsa-let-7a-5p","22807",76,521.5,NA,NA,NA,99.5414486533123,488
"hsa-let-7a-5p","11279",121,559.5,393.5,NA,NA,99.5532581148057,489
"hsa-let-7a-5p","2043",209,187,682,NA,NA,99.5717563459395,490
"hsa-let-7a-5p","644997",NA,495,80.5,NA,NA,99.8091929633739,491
"hsa-let-7a-5p","10294",583,427,444,NA,235,100.363737116766,492
"hsa-let-7a-5p","5648",129,576.5,NA,NA,368,100.451792795785,493
"hsa-let-7a-5p","55916",597,667,313.5,NA,211,100.715207086774,494
"hsa-let-7a-5p","8669",206,NA,NA,197,NA,100.72487279714,495
"hsa-let-7a-5p","894",103,339.5,794,NA,NA,100.935649167088,496
"hsa-let-7a-5p","3360",339,NA,NA,121,NA,101.265739517371,497
"hsa-let-7a-5p","3198",304,171.5,540,NA,NA,101.404190208184,498
"hsa-let-7a-5p","24149",334,593.5,859,NA,160,101.568746531331,499
"hsa-let-7a-5p","5977",393,NA,216,NA,335,101.744071960131,500
"hsa-let-7a-5p","7049",NA,NA,267.5,NA,155,101.811713471486,501
"hsa-let-7a-5p","3973",NA,NA,333,125,NA,102.011028815516,502
"hsa-let-7a-5p","862",73,606.5,658,NA,NA,102.566436024368,503
"hsa-let-7a-5p","2072",261,497.5,617,NA,356,102.738257905057,504
"hsa-let-7a-5p","25782",586,300.5,839.5,NA,193,102.747209116454,505
"hsa-let-7a-5p","4087",50,NA,845,NA,NA,102.774023955472,506
"hsa-let-7a-5p","8751",435,583.5,720.5,157,NA,102.909613566771,507
"hsa-let-7a-5p","57099",NA,NA,261,165,NA,103.760541633128,508
"hsa-let-7a-5p","2000",NA,257,409.5,NA,287,103.809011122006,509
"hsa-let-7a-5p","2287",NA,NA,474,91,NA,103.843632448023,510
"hsa-let-7a-5p","7248",172,377.5,467,NA,NA,103.944019382987,511
"hsa-let-7a-5p","26051",74,630.5,652.5,NA,NA,104.082533309891,512
"hsa-let-7a-5p","51361",432,492,409.5,NA,346,104.144112248744,513
"hsa-let-7a-5p","1743",573,NA,337,NA,159,104.37727657474,514
"hsa-let-7a-5p","51460",462,304,219,NA,NA,104.4396248803,515
"hsa-let-7a-5p","1362",183,279.5,602.5,NA,NA,104.506201582632,516
"hsa-let-7a-5p","29941",NA,NA,694,63,NA,104.54903155936,517
"hsa-let-7a-5p","291",101,NA,435,NA,NA,104.803387349837,518
"hsa-let-7a-5p","114836",239,NA,446.5,NA,292,104.892913975283,519
"hsa-let-7a-5p","993",248,545.5,682,NA,340,105.212524310967,520
"hsa-let-7a-5p","10221",67,567,831.5,NA,NA,105.370437599465,521
"hsa-let-7a-5p","389136",81,665,586.5,NA,NA,105.374850664462,522
"hsa-let-7a-5p","79180",392,296,272.5,NA,NA,105.404747810993,523
"hsa-let-7a-5p","11334",466,NA,341.5,199,NA,105.460213365119,524
"hsa-let-7a-5p","29851",NA,260.5,171,NA,NA,105.529024443515,525
"hsa-let-7a-5p","113791",379,286,293.5,NA,NA,105.620899440152,526
"hsa-let-7a-5p","6836",99,NA,453.5,NA,NA,105.943971041301,527
"hsa-let-7a-5p","50999",363,NA,243.5,NA,365,106.11535475375,528
"hsa-let-7a-5p","89857",446,371,NA,195,NA,106.119013774058,529
"hsa-let-7a-5p","25849",NA,NA,130,NA,347,106.19557429573,530
"hsa-let-7a-5p","56917",236,NA,641.5,NA,214,106.26401581946,531
"hsa-let-7a-5p","5789",232,161.5,868.5,NA,NA,106.419739147205,532
"hsa-let-7a-5p","22839",NA,224.5,534.5,NA,272,106.526190948386,533
"hsa-let-7a-5p","54464",NA,181,251.5,NA,NA,106.678840451141,534
"hsa-let-7a-5p","687",439,NA,240,NA,313,106.893700456732,535
"hsa-let-7a-5p","9126",NA,NA,527.5,87,NA,107.112674320082,536
"hsa-let-7a-5p","137964",NA,424,405,NA,200,108.350030299544,537
"hsa-let-7a-5p","84952",228,NA,NA,NA,207,108.62320194139,538
"hsa-let-7a-5p","25953",156,590,NA,NA,376.5,108.674072454152,539
"hsa-let-7a-5p","23220",82,567,746,NA,NA,108.706953500877,540
"hsa-let-7a-5p","64744",NA,NA,453.5,NA,105,109.107172083232,541
"hsa-let-7a-5p","353139",NA,NA,414.5,115.5,NA,109.401496790492,542
"hsa-let-7a-5p","64131",94,514,NA,NA,NA,109.904504002338,543
"hsa-let-7a-5p","54084",425,325,261,NA,NA,110.115810077923,544
"hsa-let-7a-5p","55676",NA,197,247,NA,NA,110.293925490029,545
"hsa-let-7a-5p","9687",126,NA,893,NA,327,110.866923820304,546
"hsa-let-7a-5p","57526",347,139.5,762.5,NA,NA,110.983884700641,547
"hsa-let-7a-5p","51524",NA,NA,388.5,127,NA,111.06248241418,548
"hsa-let-7a-5p","8773",321,195,592,NA,NA,111.130310756246,549
"hsa-let-7a-5p","284076",NA,NA,372,134,NA,111.633328356723,550
"hsa-let-7a-5p","51496",NA,129,388.5,NA,NA,111.933574051756,551
"hsa-let-7a-5p","153241",458,NA,694,NA,120,112.205499510547,552
"hsa-let-7a-5p","22849",151,336,NA,NA,NA,112.623265802409,553
"hsa-let-7a-5p","64421",NA,344.5,147.5,NA,NA,112.709527103968,554
"hsa-let-7a-5p","7072",384,NA,363.5,NA,279,112.986188825512,555
"hsa-let-7a-5p","7484",NA,NA,254.5,202,NA,113.36776437771,556
"hsa-let-7a-5p","285025",250,634.5,NA,NA,249,113.519134864414,557
"hsa-let-7a-5p","54790",120,431,NA,NA,NA,113.710157857599,558
"hsa-let-7a-5p","5653",NA,NA,425,123,NA,114.318633651737,559
"hsa-let-7a-5p","230",NA,NA,676.5,78,NA,114.855343802541,560
"hsa-let-7a-5p","6279",NA,626,85.5,NA,NA,115.675191808788,561
"hsa-let-7a-5p","55366",417,NA,460.5,NA,218,115.740709327952,562
"hsa-let-7a-5p","90874",134,NA,402.5,NA,NA,116.119550464166,563
"hsa-let-7a-5p","785",141,525,581,NA,NA,116.787652269983,564
"hsa-let-7a-5p","121274",91,NA,602.5,NA,NA,117.076363968138,565
"hsa-let-7a-5p","22899",479,444,845,NA,271,117.442727697099,566
"hsa-let-7a-5p","389208",NA,548.5,602.5,133,NA,117.636073487026,567
"hsa-let-7a-5p","205147",NA,292,645.5,NA,234,117.772455622275,568
"hsa-let-7a-5p","942",NA,339.5,419,NA,311,117.891766562807,569
"hsa-let-7a-5p","157567",NA,NA,227,NA,245,117.914163695461,570
"hsa-let-7a-5p","55342",428,161.5,641.5,NA,NA,117.98217480717,571
"hsa-let-7a-5p","10505",NA,NA,282,NA,199,118.446190314421,572
"hsa-let-7a-5p","10640",63,NA,893,NA,NA,118.594898709852,573
"hsa-let-7a-5p","8634",NA,NA,329.5,174,NA,119.721551944502,574
"hsa-let-7a-5p","23405",NA,184.5,313.5,NA,NA,120.250519749397,575
"hsa-let-7a-5p","23659",193,NA,740.5,NA,329,120.310861111379,576
"hsa-let-7a-5p","255631",452,NA,612.5,NA,170,120.349205717084,577
"hsa-let-7a-5p","54897",601,NA,NA,97,NA,120.723858453911,578
"hsa-let-7a-5p","6877",222,311.5,694,NA,NA,121.134795531335,579
"hsa-let-7a-5p","114907",234,616.5,333,NA,NA,121.17409994549,580
"hsa-let-7a-5p","26046",276,276,632.5,NA,NA,121.293718366466,581
"hsa-let-7a-5p","50939",271,NA,483.5,NA,369,121.434696137494,582
"hsa-let-7a-5p","1843",562,266.5,326.5,NA,NA,121.89455796709,583
"hsa-let-7a-5p","7157",NA,447.5,134,NA,NA,122.438760202805,584
"hsa-let-7a-5p","115",115,521.5,NA,NA,NA,122.446416852434,585
"hsa-let-7a-5p","10686",NA,440,402.5,NA,285,123.187474676612,586
"hsa-let-7a-5p","54956",NA,616.5,388.5,NA,212,123.433222380205,587
"hsa-let-7a-5p","90139",211,NA,668.5,NA,360,123.435723754461,588
"hsa-let-7a-5p","3227",332,NA,767.5,200,NA,123.583616416597,589
"hsa-let-7a-5p","80305",598,367.5,232.5,NA,NA,123.691324540049,590
"hsa-let-7a-5p","1641",166,NA,NA,NA,370,123.915293648524,591
"hsa-let-7a-5p","165829",478,NA,565.5,191,NA,124.120458059474,592
"hsa-let-7a-5p","5023",NA,NA,572.5,108,NA,124.328194710613,593
"hsa-let-7a-5p","317671",NA,NA,720.5,86,NA,124.461841541896,594
"hsa-let-7a-5p","26009",628,NA,NA,99,NA,124.671568531081,595
"hsa-let-7a-5p","10858",578,NA,309,NA,293,124.679980212681,596
"hsa-let-7a-5p","9749",154,413,824.5,NA,NA,124.766853510844,597
"hsa-let-7a-5p","114781",326,NA,453.5,NA,355,124.801506203108,598
"hsa-let-7a-5p","1870",NA,318,592,NA,280,124.982065575122,599
"hsa-let-7a-5p","153129",516,189,548,NA,NA,125.557530910467,600
"hsa-let-7a-5p","64087",NA,352.5,NA,180,NA,125.9464171781,601
"hsa-let-7a-5p","146395",404,NA,448.5,NA,298,125.988847776048,602
"hsa-let-7a-5p","6405",374,NA,794,NA,183,126.258262955501,603
"hsa-let-7a-5p","64778",136,469,NA,NA,NA,126.277472258515,604
"hsa-let-7a-5p","320",84,NA,759.5,NA,NA,126.291329868681,605
"hsa-let-7a-5p","9076",NA,NA,329.5,NA,195,126.74038425064,606
"hsa-let-7a-5p","1139",NA,293.5,219,NA,NA,126.764052475455,607
"hsa-let-7a-5p","23530",NA,NA,345.5,NA,187,127.091010697059,608
"hsa-let-7a-5p","6815",155,419.5,NA,NA,NA,127.497548996049,609
"hsa-let-7a-5p","4208",190,342.5,NA,NA,NA,127.549010188241,610
"hsa-let-7a-5p","51087",NA,NA,687.5,95,NA,127.78155187663,611
"hsa-let-7a-5p","9947",NA,552,NA,119,NA,128.14835153056,612
"hsa-let-7a-5p","6857",316,211.5,850.5,NA,NA,128.164968771714,613
"hsa-let-7a-5p","376267",188,NA,350,NA,NA,128.257553383807,614
"hsa-let-7a-5p","131368",394,253.5,572.5,NA,NA,128.418808895278,615
"hsa-let-7a-5p","22838",493,195,597,NA,NA,128.577220295633,616
"hsa-let-7a-5p","23327",79,NA,839.5,NA,NA,128.763834208212,617
"hsa-let-7a-5p","10395",359,230,702,NA,NA,129.002623987648,618
"hsa-let-7a-5p","4857",273,NA,565.5,NA,376.5,129.121577787685,619
"hsa-let-7a-5p","9580",487,NA,501.5,NA,238,129.123224794485,620
"hsa-let-7a-5p","57209",75,NA,889.5,NA,NA,129.143815182919,621
"hsa-let-7a-5p","58488",NA,270.5,247,NA,NA,129.241537440561,622
"hsa-let-7a-5p","6242",NA,NA,523.5,128,NA,129.429517498908,623
"hsa-let-7a-5p","140803",153,444,NA,NA,NA,130.318839773841,624
"hsa-let-7a-5p","57016",NA,NA,641.5,106,NA,130.383089394292,625
"hsa-let-7a-5p","149076",449,NA,NA,NA,153,131.050562761096,626
"hsa-let-7a-5p","801",176,603.5,572.5,NA,NA,131.079232463655,627
"hsa-let-7a-5p","2799",78,NA,884.5,NA,NA,131.330689482695,628
"hsa-let-7a-5p","3841",NA,479.5,145,NA,NA,131.840339046894,629
"hsa-let-7a-5p","9825",270,NA,658,NA,349,131.932089340709,630
"hsa-let-7a-5p","10721",NA,649,505.5,189,NA,131.933362830062,631
"hsa-let-7a-5p","56474",NA,199,350,NA,NA,131.956432203966,632
"hsa-let-7a-5p","125488",NA,NA,698.5,100,NA,132.145752864025,633
"hsa-let-7a-5p","253143",107,653,NA,NA,NA,132.165615800782,634
"hsa-let-7a-5p","11096",212,431,687.5,NA,NA,132.507570031044,635
"hsa-let-7a-5p","9649",175,465.5,771.5,NA,NA,132.528708800152,636
"hsa-let-7a-5p","8671",148,587,726,NA,NA,132.685731907598,637
"hsa-let-7a-5p","81034",342,NA,491,NA,376.5,132.791294579829,638
"hsa-let-7a-5p","30001",NA,342.5,206,NA,NA,132.810955873377,639
"hsa-let-7a-5p","6529",294,NA,626,NA,345,132.981838086327,640
"hsa-let-7a-5p","134957",348,NA,NA,206,NA,133.873074215841,641
"hsa-let-7a-5p","9132",205,402,794,NA,NA,134.321505497997,642
"hsa-let-7a-5p","84924",NA,484.5,375,NA,367,135.168589862743,643
"hsa-let-7a-5p","8226",590,NA,127,NA,NA,136.866723494062,644
"hsa-let-7a-5p","83873",NA,243.5,311,NA,NA,137.594058738014,645
"hsa-let-7a-5p","337876",416,237.5,720.5,NA,NA,138.147295927312,646
"hsa-let-7a-5p","55224",178,662,608,NA,NA,138.443510231749,647
"hsa-let-7a-5p","4902",556,NA,NA,138,NA,138.499097469984,648
"hsa-let-7a-5p","5563",NA,516.5,518,NA,269,138.653083990722,649
"hsa-let-7a-5p","9628",198,NA,388.5,NA,NA,138.674979718765,650
"hsa-let-7a-5p","51360",369,NA,782.5,NA,251,138.976132978094,651
"hsa-let-7a-5p","57475",142,NA,548,NA,NA,139.477596767366,652
"hsa-let-7a-5p","51588",NA,NA,812,96,NA,139.599426932921,653
"hsa-let-7a-5p","8976",534,235,586.5,NA,NA,139.691867666629,654
"hsa-let-7a-5p","8028",386,277,694,NA,NA,140.072945105512,655
"hsa-let-7a-5p","23306",467,382,419,NA,NA,140.413921135688,656
"hsa-let-7a-5p","10513",95,NA,831.5,NA,NA,140.528022116587,657
"hsa-let-7a-5p","64782",NA,397,617,NA,307,140.696543222361,658
"hsa-let-7a-5p","1306",521,270.5,558,NA,NA,142.809952873772,659
"hsa-let-7a-5p","123624",NA,NA,337,NA,243,143.083017860262,660
"hsa-let-7a-5p","57579",524,348.5,435,NA,NA,143.291310317596,661
"hsa-let-7a-5p","7837",312,339.5,751,NA,NA,143.358522104034,662
"hsa-let-7a-5p","83999",130,NA,632.5,NA,NA,143.374509589397,663
"hsa-let-7a-5p","83930",457,367.5,474,NA,NA,143.393469748127,664
"hsa-let-7a-5p","84677",NA,354.5,232.5,NA,NA,143.545506721736,665
"hsa-let-7a-5p","57213",NA,555.5,383.5,NA,376.5,143.752988693725,666
"hsa-let-7a-5p","253639",NA,232,357,NA,NA,143.895795630032,667
"hsa-let-7a-5p","57147",596,274.5,494.5,NA,NA,144.166287026447,668
"hsa-let-7a-5p","5586",181,506,884.5,NA,NA,144.229596414378,669
"hsa-let-7a-5p","643707",NA,156.5,534.5,NA,NA,144.61090034987,670
"hsa-let-7a-5p","3836",139,603.5,NA,NA,NA,144.815831316883,671
"hsa-let-7a-5p","22927",576,388.5,372,NA,NA,145.545090593848,672
"hsa-let-7a-5p","9348",282,300.5,NA,NA,NA,145.551537264297,673
"hsa-let-7a-5p","163590",NA,NA,767.5,NA,111,145.938771407738,674
"hsa-let-7a-5p","64762",254,336,NA,NA,NA,146.068477092082,675
"hsa-let-7a-5p","79175",465,427,425,NA,NA,146.207167864092,676
"hsa-let-7a-5p","379",NA,501.5,171,NA,NA,146.421053813992,677
"hsa-let-7a-5p","54520",97,NA,884.5,NA,NA,146.455197927557,678
"hsa-let-7a-5p","10052",NA,304,285,NA,NA,147.173367155882,679
"hsa-let-7a-5p","347517",NA,NA,419,209,NA,147.961988361876,680
"hsa-let-7a-5p","1277",565,266.5,581,NA,NA,147.974203101012,681
"hsa-let-7a-5p","57509",NA,NA,544,NA,162,148.431802522236,682
"hsa-let-7a-5p","219771",368,647,375,NA,NA,148.984081432109,683
"hsa-let-7a-5p","399473",118,NA,756,NA,NA,149.338541575844,684
"hsa-let-7a-5p","404785",NA,201.5,444,NA,NA,149.554337951127,685
"hsa-let-7a-5p","283209",108,NA,831.5,NA,NA,149.834909150038,686
"hsa-let-7a-5p","598",357,346.5,734.5,NA,NA,149.853364106884,687
"hsa-let-7a-5p","79602",459,373.5,534.5,NA,NA,150.278117352888,688
"hsa-let-7a-5p","135398",NA,636.5,NA,142,NA,150.318827829384,689
"hsa-let-7a-5p","57862",NA,NA,632.5,143,NA,150.372454259415,690
"hsa-let-7a-5p","776",171,529,NA,NA,NA,150.382013552153,691
"hsa-let-7a-5p","6197",124,NA,734.5,NA,NA,150.89565931464,692
"hsa-let-7a-5p","54432",NA,472.5,193,NA,NA,150.990479832339,693
"hsa-let-7a-5p","51701",245,621,612.5,NA,NA,151.123964398726,694
"hsa-let-7a-5p","92667",NA,NA,497,184,NA,151.201851840512,695
"hsa-let-7a-5p","29089",NA,NA,710,129,NA,151.319199046255,696
"hsa-let-7a-5p","863",180,NA,509,NA,NA,151.343979067553,697
"hsa-let-7a-5p","154214",NA,102,902,NA,NA,151.660805747563,698
"hsa-let-7a-5p","5883",NA,NA,544,170.5,NA,152.276065092318,699
